"id","user_id","marche_name","created_at"
"182","70","EURCAD","2025-07-04 00:36:11"
"183","70","EURCHF","2025-07-04 00:36:23"
"184","70","EURGBP","2025-07-04 00:36:36"
"185","70","EURNZD","2025-07-04 00:36:50"
"186","70","EURUSD","2025-07-04 00:37:11"
"187","70","GBPAUD","2025-07-04 00:37:25"
"188","70","GBPCAD","2025-07-04 00:37:36"
"189","70","GBPCHF","2025-07-04 00:37:57"
"190","70","GBPJPY","2025-07-04 00:38:11"
"191","70","GBPNZD","2025-07-04 00:38:24"
"192","73","FX VOL 20","2025-07-04 00:38:29"
"193","70","GBPUSD","2025-07-04 00:38:39"
"194","73","FX VOL 99","2025-07-04 00:38:47"
"195","70","NZDCAD","2025-07-04 00:39:00"
"196","73","FX VOL 80","2025-07-04 00:39:19"
"197","70","NZDCHF","2025-07-04 00:39:20"
"198","70","NZDUSD","2025-07-04 00:39:34"
"199","70","USDCHF","2025-07-04 00:39:47"
"200","70","USDJPY","2025-07-04 00:39:58"
"201","73","FLIPX 3","2025-07-04 00:40:02"
"202","70","USOIL","2025-07-04 00:40:15"
"203","73","FLIPX 4","2025-07-04 00:40:20"
"204","70","US30","2025-07-04 00:40:26"
"205","73","V75","2025-07-04 00:40:41"
"206","70","USTEC","2025-07-04 00:40:46"
"207","70","US500","2025-07-04 00:40:58"
"208","73","V75 1S","2025-07-04 00:41:01"
"209","73","V50","2025-07-04 00:41:16"
"210","73","V25","2025-07-04 00:41:24"
"211","73","V10 1S","2025-07-04 00:41:40"
"212","73","V 100","2025-07-04 00:41:49"
"213","73","V 100 1S","2025-07-04 00:42:04"
"215","76","crypto/ forex / matieres premieres","2025-07-04 01:36:24"
"216","76","indices synthétiques","2025-07-04 01:37:11"
"217","78","Weltrade","2025-07-04 02:10:56"
"218","79","XAUUSD","2025-07-04 02:43:53"
"219","79","EURUSD","2025-07-04 02:44:08"
"220","79","EURJPY","2025-07-04 02:44:21"
"221","79","USDJPY","2025-07-04 02:44:35"
"222","79","USDCHF","2025-07-04 02:44:48"
"223","79","NASDAQ","2025-07-04 02:44:59"
"224","80","EURUSD","2025-07-04 03:25:01"
"225","80","GBPUSD","2025-07-04 03:25:45"
"226","80","NZDUSD","2025-07-04 03:27:07"
"227","80","XAUUSD","2025-07-04 03:28:27"
"228","84","XAUUSD","2025-07-04 06:30:04"
"229","84","EURUSD","2025-07-04 06:30:17"
"230","84","GBPUSD","2025-07-04 06:30:34"
"231","84","BTCUSD","2025-07-04 06:31:17"
"232","83","Forex","2025-07-04 06:31:21"
"233","83","Commodités","2025-07-04 06:31:46"
"234","83","Cryptomonnaies","2025-07-04 06:32:12"
"235","83","Indices","2025-07-04 06:32:26"
"236","86","XAUUSD","2025-07-04 07:11:40"
"237","86","SUIUSDT","2025-07-04 07:12:27"
"238","86","RENDERUSDT","2025-07-04 07:12:52"
"239","86","FX VOL 20","2025-07-04 07:13:22"
"240","86","SFX VOL 20","2025-07-04 07:13:36"
"241","86","LINKUSDT","2025-07-04 07:15:03"
"242","88","V10(1s)","2025-07-04 07:22:53"
"243","88","V100","2025-07-04 07:23:06"
"244","88","V50","2025-07-04 07:23:15"
"245","88","V10","2025-07-04 07:23:25"
"246","88","V100(1s)","2025-07-04 07:23:38"
"247","89","xauusd","2025-07-04 07:45:02"
"248","89","xaucad","2025-07-04 07:49:29"
"249","89","xauaud","2025-07-04 07:51:04"
"250","58","EURGBP","2025-07-04 07:51:36"
"251","89","btcxau","2025-07-04 07:51:42"
"252","58","GOLD","2025-07-04 07:51:46"
"253","58","US30","2025-07-04 07:51:58"
"254","58","CADJPY","2025-07-04 07:52:51"
"255","58","USDCAD","2025-07-04 07:53:04"
"256","58","CHFJPY","2025-07-04 07:53:16"
"257","58","USDCHF","2025-07-04 07:53:43"
"258","90","GER40","2025-07-04 07:53:49"
"259","90","US100","2025-07-04 07:54:11"
"260","58","AUDJPY","2025-07-04 07:54:12"
"261","80","DOGUSD","2025-07-04 07:56:02"
"262","80","SOLUSD","2025-07-04 07:58:10"
"264","91","USDJPY","2025-07-04 08:23:09"
"265","91","US30","2025-07-04 08:24:34"
"266","33","V50","2025-07-04 08:44:34"
"267","33","V100(1s)","2025-07-04 08:44:49"
"268","94","Euro Usd","2025-07-04 08:47:10"
"269","94","Gbp Usd","2025-07-04 08:47:32"
"270","94","Gold","2025-07-04 08:47:44"
"271","94","Gbp Jpy","2025-07-04 08:48:07"
"272","97","GOLD","2025-07-04 09:07:42"
"273","96","MYM micro DowJones","2025-07-04 09:07:49"
"274","100","XAUUSD","2025-07-04 09:19:56"
"275","100","GBPJPY","2025-07-04 09:20:05"
"276","100","GBPUSD","2025-07-04 09:20:13"
"277","94","Nasdaq","2025-07-04 09:26:18"
"278","102","V100","2025-07-04 09:38:19"
"279","102","V25","2025-07-04 09:38:37"
"280","102","Step INDEX 200","2025-07-04 09:39:07"
"281","98","Eurusd","2025-07-04 09:46:04"
"282","98","Gbpusd","2025-07-04 09:46:25"
"283","98","Gold","2025-07-04 09:46:48"
"284","98","Gbpjpy","2025-07-04 09:47:21"
"285","98","Eurjpy","2025-07-04 09:47:35"
"286","104","V10","2025-07-04 09:50:26"
"287","104","V25","2025-07-04 09:50:34"
"288","104","V50","2025-07-04 09:50:41"
"289","104","STEP index 100","2025-07-04 09:50:53"
"290","99","le V75","2025-07-04 10:00:09"
"291","99","le V25","2025-07-04 10:00:38"
"292","99","gold","2025-07-04 10:06:28"
"293","107","AUDUSD","2025-07-04 10:24:21"
"294","107","EURUSD","2025-07-04 10:24:33"
"295","107","NZDUSD","2025-07-04 10:24:47"
"296","107","GBPAUD","2025-07-04 10:25:11"
"297","105","Step Index","2025-07-04 10:33:01"
"298","105","Boom1000","2025-07-04 10:33:48"
"299","105","boom500","2025-07-04 10:34:00"
"300","105","Crash1000","2025-07-04 10:34:12"
"301","105","crash500","2025-07-04 10:34:25"
"302","105","V100","2025-07-04 10:34:35"
"303","105","V75","2025-07-04 10:34:46"
"305","105","V25","2025-07-04 10:35:18"
"306","105","V10","2025-07-04 10:35:25"
"307","105","V150 1s","2025-07-04 10:35:40"
"308","105","V50 1s","2025-07-04 10:36:00"
"309","105","V10 1s","2025-07-04 10:36:11"
"310","105","V25 1s","2025-07-04 10:36:22"
"311","105","V30 1s","2025-07-04 10:36:31"
"312","105","V15 1s","2025-07-04 10:36:39"
"313","105","V250 1s","2025-07-04 10:36:51"
"314","105","V100 1s","2025-07-04 10:37:03"
"315","110","V10","2025-07-04 10:58:54"
"316","110","V100","2025-07-04 10:59:10"
"317","110","V75","2025-07-04 10:59:20"
"319","110","V25","2025-07-04 10:59:35"
"320","110","V50","2025-07-04 10:59:43"
"322","110","V10 (1)","2025-07-04 11:00:16"
"323","110","V25 (1s)","2025-07-04 11:00:52"
"324","110","V50 (1s)","2025-07-04 11:01:10"
"325","110","V100 (1s)","2025-07-04 11:01:35"
"326","110","V75 (1s)","2025-07-04 11:02:00"
"328","113","GBP/USD","2025-07-04 11:19:54"
"330","82","Gold","2025-07-04 11:20:13"
"334","61","Jump 10","2025-07-04 11:39:09"
"335","61","Jump 25","2025-07-04 11:39:19"
"336","119","Step index 100","2025-07-04 12:21:02"
"337","120","STEP INDEX","2025-07-04 12:35:30"
"338","122","xauuds","2025-07-04 12:39:08"
"339","122","eurusd","2025-07-04 12:39:20"
"340","122","eurgbp","2025-07-04 12:39:59"
"341","122","gbpjpy","2025-07-04 12:41:10"
"343","126","EURUSD","2025-07-04 13:22:32"
"345","126","BTCUSD","2025-07-04 13:22:55"
"346","126","XAUUSD","2025-07-04 13:23:07"
"347","126","XAGUSD","2025-07-04 13:23:18"
"348","127","V 100","2025-07-04 13:28:40"
"356","130","Fx vol 20","2025-07-04 14:03:59"
"357","130","SFx vol20","2025-07-04 14:04:22"
"358","54","Volatility 75","2025-07-04 14:04:50"
"359","54","Volatility 25","2025-07-04 14:05:04"
"360","130","FlipX1","2025-07-04 14:05:11"
"361","130","FlipX2","2025-07-04 14:05:23"
"363","130","FlipX3","2025-07-04 14:06:00"
"364","54","Volatility 100","2025-07-04 14:06:00"
"365","130","FlipX4","2025-07-04 14:06:40"
"366","130","FlipX5","2025-07-04 14:07:28"
"367","130","Xauusd","2025-07-04 14:08:06"
"368","47","AUD/JPY","2025-07-04 15:28:20"
"369","47","USD/JPY","2025-07-04 15:29:04"
"370","47","Bitcoin","2025-07-04 15:29:48"
"371","47","EUR/USD","2025-07-04 15:30:26"
"372","47","GBP/USD","2025-07-04 15:30:57"
"373","104","Fxvol 20","2025-07-04 15:31:41"
"374","104","Fxvol 60","2025-07-04 15:31:50"
"375","135","BTCUSD","2025-07-04 15:32:08"
"376","135","XAUUSD","2025-07-04 15:32:21"
"380","134","VOLATILITY 75 INDEX","2025-07-04 15:35:50"
"381","134","VOLATILITY 25 INDEX","2025-07-04 15:36:20"
"382","134","VOLATILITY 10 INDEX","2025-07-04 15:36:33"
"383","134","VOLATILITY 75 1S","2025-07-04 15:37:13"
"384","134","VOLATILITY 10 1S","2025-07-04 15:37:25"
"385","134","VOLATILITY 100 1S","2025-07-04 15:37:37"
"386","134","JUMP 1O","2025-07-04 15:38:29"
"387","134","XAUUSD","2025-07-04 15:38:52"
"388","134","GBPUSD","2025-07-04 15:39:05"
"389","134","BTCUSD","2025-07-04 15:39:19"
"390","134","USDJPY","2025-07-04 15:39:30"
"391","137","CADCHF","2025-07-04 15:55:41"
"392","137","GBPAUD","2025-07-04 15:56:02"
"393","137","EURUSD","2025-07-04 15:56:12"
"394","137","AUDSEK","2025-07-04 15:56:29"
"395","137","AUDJPY","2025-07-04 15:56:57"
"396","137","AUDUSD","2025-07-04 15:57:20"
"397","137","AUDCAD","2025-07-04 15:57:28"
"398","136","Bitcoin","2025-07-04 16:02:07"
"399","136","XAUUSD","2025-07-04 16:02:21"
"400","136","EURUSD","2025-07-04 16:02:37"
"401","136","GBPUSD","2025-07-04 16:02:51"
"402","136","FXVOL20","2025-07-04 16:03:51"
"403","136","FXVOL40","2025-07-04 16:04:07"
"404","136","FXVOL60","2025-07-04 16:04:19"
"405","136","FXVOL80","2025-07-04 16:04:35"
"406","136","SFXVOL20","2025-07-04 16:06:35"
"407","136","SFXVOL40","2025-07-04 16:06:49"
"408","136","SFXVOL60","2025-07-04 16:07:03"
"409","136","SFXVOL80","2025-07-04 16:07:14"
"410","136","FLIPX1","2025-07-04 16:07:53"
"411","136","FLIPX2","2025-07-04 16:08:05"
"412","136","FLIPX3","2025-07-04 16:08:17"
"413","136","FLIPX4","2025-07-04 16:08:31"
"414","136","FLIPX5","2025-07-04 16:08:42"
"415","136","USOIL","2025-07-04 16:09:35"
"416","139","CAD/CHF","2025-07-04 16:24:47"
"417","139","GBP/CAD","2025-07-04 16:25:06"
"418","139","GBP/NZD","2025-07-04 16:25:19"
"419","139","GBP/JPY","2025-07-04 16:26:06"
"420","139","NZD/USD","2025-07-04 16:26:29"
"421","139","EUR/NZD","2025-07-04 16:26:48"
"422","139","EUR/AUD","2025-07-04 16:27:09"
"423","139","AUD/USD","2025-07-04 16:27:22"
"424","141","v75","2025-07-04 16:54:24"
"425","141","XAUUSD","2025-07-04 16:54:47"
"426","141","boom crash 100","2025-07-04 16:54:59"
"427","143","Forex","2025-07-04 17:14:11"
"428","145","Fx vol 20","2025-07-04 18:15:54"
"429","145","Fx vol 40","2025-07-04 18:16:12"
"430","145","Fx vol 60","2025-07-04 18:16:25"
"431","145","Fx vol 80","2025-07-04 18:16:40"
"432","145","Fx vol 99","2025-07-04 18:16:51"
"433","145","Flip X 3","2025-07-04 18:17:13"
"434","145","Flip X 5","2025-07-04 18:17:49"
"435","145","SFX vol 40","2025-07-04 18:18:23"
"436","145","SFX vol 80","2025-07-04 18:18:37"
"437","145","SFX vol 99","2025-07-04 18:19:06"
"439","146","XAU/USD","2025-07-04 18:23:47"
"441","148","EURUSD","2025-07-04 18:57:02"
"442","148","USDJPY","2025-07-04 18:57:22"
"443","148","USDCAD","2025-07-04 18:57:41"
"444","148","USDCHF","2025-07-04 18:57:58"
"445","148","GBPUSD","2025-07-04 18:58:17"
"446","148","AUDUSD","2025-07-04 18:58:31"
"447","148","NZDUSD","2025-07-04 18:58:45"
"448","148","EURAUD","2025-07-04 18:59:01"
"449","148","EURCAD","2025-07-04 18:59:13"
"450","148","EURCHF","2025-07-04 18:59:24"
"451","148","EURGBP","2025-07-04 18:59:41"
"452","148","EURJPY","2025-07-04 18:59:53"
"453","148","EURNZD","2025-07-04 19:00:05"
"454","148","GBPAUD","2025-07-04 19:00:18"
"455","148","GBPCAD","2025-07-04 19:00:37"
"456","148","GBPCHF","2025-07-04 19:00:48"
"457","148","GBPJPY","2025-07-04 19:01:51"
"458","148","GBPNZD","2025-07-04 19:03:09"
"459","148","NZDJPY","2025-07-04 19:04:22"
"460","148","CHFJPY","2025-07-04 19:05:40"
"461","148","CHFJPY","2025-07-04 19:09:01"
"462","133","XAUUSD","2025-07-04 19:28:12"
"463","133","EURUSD","2025-07-04 19:28:23"
"466","150","V10","2025-07-04 19:36:42"
"467","150","V100","2025-07-04 19:37:01"
"468","150","XAUUSD","2025-07-04 19:37:16"
"469","150","BTCUSD","2025-07-04 19:37:27"
"470","150","USDJPY","2025-07-04 19:37:43"
"471","150","EURJPY","2025-07-04 19:41:45"
"472","150","Step Index","2025-07-04 19:42:00"
"473","150","V25","2025-07-04 19:42:33"
"474","108","Bitcoin","2025-07-04 19:59:13"
"475","108","XAUUSD","2025-07-04 19:59:31"
"476","108","EURUSD","2025-07-04 19:59:44"
"477","108","GBPUSD","2025-07-04 19:59:56"
"478","154","US30","2025-07-04 20:58:48"
"479","154","US100","2025-07-04 20:59:00"
"480","154","XAUUSD","2025-07-04 20:59:11"
"481","154","GBPUSD","2025-07-04 20:59:26"
"482","154","EURUSD","2025-07-04 20:59:37"
"483","154","AUDUSD","2025-07-04 20:59:48"
"484","154","GBPJPY","2025-07-04 20:59:59"
"485","154","EURJPY","2025-07-04 21:00:09"
"486","156","V10","2025-07-04 21:34:56"
"487","156","V10 1s","2025-07-04 21:35:15"
"488","156","V25","2025-07-04 21:35:24"
"489","156","V25 1s","2025-07-04 21:35:36"
"490","156","V50","2025-07-04 21:35:45"
"491","156","V50 1s","2025-07-04 21:36:06"
"492","156","V75","2025-07-04 21:36:17"
"493","156","V75 1s","2025-07-04 21:36:34"
"494","156","V100","2025-07-04 21:36:42"
"495","156","V100 1s","2025-07-04 21:36:54"
"496","156","Step 1","2025-07-04 21:37:12"
"498","156","Step 2","2025-07-04 21:37:24"
"499","156","Jump 10","2025-07-04 21:37:37"
"500","157","GBPUSD","2025-07-04 21:37:40"
"501","156","Jump 25","2025-07-04 21:37:50"
"502","156","Jump 50","2025-07-04 21:37:57"
"503","156","Jump 75","2025-07-04 21:38:07"
"504","156","Jump 100","2025-07-04 21:38:16"
"505","156","Boom 300","2025-07-04 21:38:26"
"506","156","Crash 300","2025-07-04 21:38:38"
"507","156","Boom 500","2025-07-04 21:38:52"
"508","156","Crash 500","2025-07-04 21:39:02"
"509","156","Boom 1000","2025-07-04 21:39:14"
"510","156","Crash 1000","2025-07-04 21:39:26"
"511","156","V150 1s","2025-07-04 22:27:24"
"512","158","XAUUSD","2025-07-04 22:52:43"
"513","158","BITCOIN","2025-07-04 22:53:04"
"514","158","EURUSD","2025-07-04 22:53:21"
"515","158","GBPUSD","2025-07-04 22:53:59"
"516","158","USDJPY","2025-07-04 22:54:27"
"517","149","EUR-USD","2025-07-04 23:21:09"
"518","149","GBP-USD","2025-07-04 23:21:29"
"519","149","NASDAQ","2025-07-04 23:21:47"
"520","149","XAU-USD","2025-07-04 23:22:05"
"521","161","BTCUSD","2025-07-04 23:47:12"
"522","161","XAUUSD","2025-07-04 23:47:26"
"523","162","XAUUSD","2025-07-04 23:52:01"
"524","68","EURJPY","2025-07-05 00:17:14"
"525","164","V75","2025-07-05 00:41:23"
"526","164","V100","2025-07-05 00:41:34"
"527","164","V50 1s","2025-07-05 00:41:43"
"528","164","V100 1s","2025-07-05 00:42:17"
"529","164","V25 1s","2025-07-05 00:42:27"
"530","164","V25","2025-07-05 00:42:56"
"531","164","J10","2025-07-05 00:43:21"
"532","164","V10","2025-07-05 00:43:30"
"533","164","V10 1s","2025-07-05 00:43:39"
"534","164","V75 1s","2025-07-05 00:43:48"
"535","166","EURUSD ;USDJPY;GBPJPY; GOLD ;CADCHF;GBPUSD ;EURJPY;AUDJPY;CADJPY.US30;NAS100;BTCUSD.","2025-07-05 00:56:47"
"536","166","FLIPX2 ;1;3;4;5;fxvol20;FXVOL40; FXVOL60 ;FXVOL80;FXVOL99;SFXVOL20;SFXVOL40;SFXVOL60 ;SFXVOL80;SFXVOL99","2025-07-05 01:15:08"
"538","167","XAUUSD","2025-07-05 02:15:39"
"539","125","Indices","2025-07-05 02:30:26"
"542","173","xuusd gbpjpy btcusd usdjpy","2025-07-05 06:52:14"
"543","175","GBPUSD","2025-07-05 07:11:30"
"544","175","XAUUSD","2025-07-05 07:11:59"
"545","175","NZDUSD","2025-07-05 07:12:15"
"546","178","L\'or","2025-07-05 07:40:39"
"547","157","XAUUSD","2025-07-05 09:10:29"
"548","157","WALL STREATE","2025-07-05 09:11:00"
"549","110","Jump 10","2025-07-05 09:18:41"
"550","42","EURUSD","2025-07-05 09:33:27"
"551","42","EURJPY","2025-07-05 09:33:43"
"552","42","GBPUSD","2025-07-05 09:34:00"
"553","42","AUDUSD","2025-07-05 09:34:13"
"554","42","USDJPY","2025-07-05 09:34:46"
"555","42","XAUUSD","2025-07-05 09:35:02"
"556","163","EURUSD","2025-07-05 09:45:37"
"558","163","CHFJPY","2025-07-05 09:45:56"
"559","182","B1","2025-07-05 09:46:12"
"560","163","GBPCHF","2025-07-05 09:46:23"
"561","182","B5","2025-07-05 09:46:23"
"562","182","C1","2025-07-05 09:46:30"
"563","182","C9","2025-07-05 09:46:42"
"564","163","CADJPY","2025-07-05 09:46:51"
"565","182","C5","2025-07-05 09:46:52"
"566","163","EURJPY","2025-07-05 09:47:08"
"567","182","Vix 10","2025-07-05 09:47:12"
"568","182","Vix 10(1s)","2025-07-05 09:47:30"
"569","163","EURAUD","2025-07-05 09:47:36"
"570","182","Vix 25","2025-07-05 09:47:41"
"571","182","Vix 25(1s)","2025-07-05 09:47:56"
"572","163","GBPCAD","2025-07-05 09:47:56"
"573","163","GBPAUD","2025-07-05 09:48:12"
"574","182","Vix 75","2025-07-05 09:48:13"
"575","182","Vix 75(1s)","2025-07-05 09:48:24"
"576","163","USDCHF","2025-07-05 09:48:30"
"577","163","USDCAD","2025-07-05 09:48:41"
"578","182","Vix 150(1s)","2025-07-05 09:48:49"
"579","163","USDJPY","2025-07-05 09:48:51"
"580","182","Vix 250(1s)","2025-07-05 09:49:02"
"581","163","EURGBP","2025-07-05 09:49:24"
"582","182","Vix 100","2025-07-05 09:49:25"
"583","163","USDZAR","2025-07-05 09:49:39"
"584","182","Vix 100(1s)","2025-07-05 09:49:41"
"586","182","JD 10","2025-07-05 09:49:54"
"587","182","JD 100","2025-07-05 09:50:08"
"588","182","JD 50","2025-07-05 09:50:18"
"589","182","JD 75","2025-07-05 09:50:28"
"590","163","CADCHF","2025-07-05 09:50:34"
"591","182","JD 25","2025-07-05 09:50:45"
"592","105","Jump 10","2025-07-05 09:50:52"
"593","182","Step","2025-07-05 09:50:53"
"594","182","Step 200","2025-07-05 09:51:33"
