"id","user_id","account_name","currency","initial_balance","description","account_type","created_at"
"70","86","XM","USD","16.00","ceci es mon compte XM pour trader le Gold",,"2025-07-04 07:03:04"
"71","86","WELTRADE","USD","0.00","ceci es mon compte Weltrade",,"2025-07-04 07:09:20"
"72","86","DERIV","USD","0.00","Mon compte Deriv",,"2025-07-04 07:09:54"
"73","86","BINANCE","USD","65.00","Mon compte binance",,"2025-07-04 07:10:50"
"74","87","Mon compte Deriv","USD","8.00","Mon compte principal",,"2025-07-04 07:19:42"
"75","88","Deriv","USD","35.00","Compte Deriv",,"2025-07-04 07:24:31"
"76","89","waltrade forex demo","USD","200.00","Exercice",,"2025-07-04 07:38:52"
"77","90","FTMO 10k","USD","10000.00","Compte challenge FTMO 10 k",,"2025-07-04 07:53:19"
"78","91","HFM","USD","37.00","Premier compte reel.",,"2025-07-04 08:17:48"
"79","94","ExnessPro","USD","1000.00",,,"2025-07-04 08:46:12"
"80","96","Tick Tick Trader","USD","11000.00","Mon compte future",,"2025-07-04 09:05:28"
"81","97","FUNDEDNEXT","USD","14801.00","GAIN",,"2025-07-04 09:06:24"
"82","98","Mon journal free trial","USD","6000.00","C\\\'est mon compte funded next Free trial",,"2025-07-04 09:10:22"
"84","100","Exness","USD","150.00","Compte démo",,"2025-07-04 09:19:42"
"85","99","deriv demo mt5","USD","13647.00","nom 1er  compte deriv",,"2025-07-04 09:26:14"
"86","98","Mon journal free trial","USD","6000.00","C\'est mon compte funded next Free trial",,"2025-07-04 09:26:24"
"87","102","Deriv","USD","10000.00","Compte de demo",,"2025-07-04 09:35:12"
"88","99","mon portefeuille trust wallet","USD","11.00","mon compte pour épargner des crypto kossi",,"2025-07-04 09:43:36"
"89","98","Journal Ten trade","USD","3000.00","Ceci est mon compte funded Tentrade 3k",,"2025-07-04 09:44:29"
"90","103","Compte binaire","USD","8.00","Compte de trading binaire avec la strategie stochastic + moyenne et niveaux",,"2025-07-04 09:45:01"
"91","98","Compte Free trial funded next","USD","6000.00",,,"2025-07-04 09:51:44"
"92","105","DERIV","USD","114448.00",,,"2025-07-04 10:20:54"
"93","107","compte demo deriv","USD","14059.00","mon premier compte deriv",,"2025-07-04 10:23:39"
"94","110","deriv","USD","39.00","fore life",,"2025-07-04 10:57:45"
"98","82","Xm","USD","30.00","Compte utilisateur pour l\'apprentissage",,"2025-07-04 11:18:31"
"99","61","DERIV","USD","6000.00","Compte Demo",,"2025-07-04 11:38:17"
"102","119","Deriv SWING","USD","0.00",,,"2025-07-04 12:24:22"
"103","120","DERIV","USD","15.00",,,"2025-07-04 12:34:40"
"104","122","fundednext","USD","400.00","proopfirm",,"2025-07-04 12:38:27"
"107","127","Deriv","USD","100.00","Mon premier compte deriv",,"2025-07-04 13:25:59"
"109","130","Weltrade","USD","29.00","Compte pour atteindre 300$",,"2025-07-04 14:02:44"
"112","104","Deriv réel","USD","15.00",,,"2025-07-04 15:30:45"
"115","134","JUST MARKET","USD","100.00","Compte d\\\\\\\'évolution",,"2025-07-04 15:32:17"
"116","134","WELTRADE","USD","10.00","Travail",,"2025-07-04 15:33:08"
"118","137","AlexAzia","USD","100000.00","Compétition FundedNext",,"2025-07-04 15:54:22"
"119","139","Exness","USD","1577.00","Mon compte chez Exness",,"2025-07-04 16:21:28"
"120","139","Fundednext","USD","6000.00","Compte de challenge",,"2025-07-04 16:23:10"
"121","141","deriv","USD","10.00","mon 1 premier compte sur deriv",,"2025-07-04 16:53:41"
"122","143","Compte financé","USD","4683.00","Compte en phase de drawdown",,"2025-07-04 17:12:41"
"127","148","Fundednext","USD","4781.00","c\'est mon compte fundednext",,"2025-07-04 19:15:42"
"129","108","zarrfx","USD","3000.00","POUR ME FINANCER",,"2025-07-04 19:57:35"
"132","154","Exness","USD","200.00","DEMO",,"2025-07-04 20:57:12"
"133","156","Deriv ❤️","USD","100.00","Mon premier compte deriv",,"2025-07-04 21:34:33"
"134","157","Deriv","USD","200.00","c\'est mon compte deriv",,"2025-07-04 21:36:45"
"137","149","The5 ers","USD","4852.00",,,"2025-07-04 23:19:49"
"138","161","EXNESS","USD","42.00","EXNESS",,"2025-07-04 23:44:51"
"139","136","TRFX","USD","10.00",,,"2025-07-05 00:15:00"
"140","161","XM","USD","75.00","XM",,"2025-07-05 00:33:27"
"141","164","Deriv","USD","0.00",,,"2025-07-05 00:40:42"
"142","164","Kraken","USD","0.00",,,"2025-07-05 00:40:56"
"143","164","Weltrade","USD","0.00",,,"2025-07-05 00:41:07"
"144","166","EXNESS","USD","320.00","MON COMPTE FOREX SUR EXNESS",,"2025-07-05 00:51:24"
"145","166","WELTRADE","USD","1000.00","LES INDICES SYNTETHIQUES",,"2025-07-05 01:09:48"
"148","125","V50R","USD","500.00",,,"2025-07-05 02:28:40"
"149","170","Derive","USD","1000.00","Trading",,"2025-07-05 03:57:00"
"151","174","challenge profirm","USD","10000.00","challenge payout 500$",,"2025-07-05 06:41:17"
"152","173","409214638","USD","76.00","pour ameliorer",,"2025-07-05 06:48:09"
"153","173","exness","USD","76.00","ameliorer",,"2025-07-05 06:59:35"
"154","175","Backtesting","USD","200.00","Compte d\\\'essai",,"2025-07-05 07:10:19"
"155","178","Compte principal","USD","1000.00","Compte principal",,"2025-07-05 07:41:53"
"156","42","FOREX","USD","100000.00","Évaluation",,"2025-07-05 09:32:57"
"157","182","Deriv","USD","10.00","1K",,"2025-07-05 09:44:48"
"158","163","XM","USD","30.00","Mon premier compte chez XM",,"2025-07-05 09:45:10"
"160","187","DERIV","USD","20.00","UTILISER POUR DEPENSES MENSUELLES",,"2025-07-05 11:22:50"
"161","129","DEMO","USD","10000.00","Compte de back testing",,"2025-07-05 11:34:33"
"162","180","BACKTESTING","USD","250.00",,,"2025-07-05 11:34:37"
"164","189","Deriv","USD","50.00","Mon premier compte deriv",,"2025-07-05 11:59:30"
"166","190","Fond propre","USD","250.00","Compte utilisé pour les dépenses urgentes",,"2025-07-05 12:23:59"
"168","191","Forex","USD","100.00","Euro contre le monde",,"2025-07-05 13:07:04"
"169","191","Gold","USD","30.00","Agressive Gold",,"2025-07-05 13:08:45"
"170","192","Compte Dériv standard bl","USD","4.00","Compte principal pour les indices synthétiques",,"2025-07-05 13:37:06"
"171","193","Deriv","USD","923.00","compte Demo",,"2025-07-05 13:43:53"
"173","171","DEMO compte welltrade","USD","1002.00",,,"2025-07-05 14:29:31"
"177","197","EXNESS","USD","10.00","FOCUS DICIPLINE CONSISTENCY",,"2025-07-05 15:32:01"
"178","197","DERIV","USD","10.00","FOCUS DICIPLINE CONSISTENCY",,"2025-07-05 15:33:07"
"179","199","Deriv","USD","18500.00","1 compte",,"2025-07-05 16:16:33"
"180","198","Deriv","USD","6.00","Ceci est mon compte Deriv",,"2025-07-05 16:18:35"
"181","200","Deriv","USD","300.00","Mon compte deriv",,"2025-07-05 16:38:40"
"187","201","Trading vieu","USD","840343.00","Mon compt demonstration",,"2025-07-05 17:18:12"
"188","201","Aqua Funded","USD","50000.00","Mon compt Aqua funded",,"2025-07-05 17:19:35"
"189","200","FUNDEDNEXT","USD","5000.00","CHALLEGE",,"2025-07-05 17:24:01"
"190","202","XM standard","USD","15.00","Mon premier compte de trading",,"2025-07-05 17:40:55"
"191","202","XM standard","USD","15.00","Mon premier compte de trading",,"2025-07-05 17:42:32"
"193","205","XM","USD","30.00","Compte utiliser pour les dépenses mensuelles",,"2025-07-05 18:44:00"
"195","194","Deriv","USD","25.00","Challenge $1000",,"2025-07-05 18:59:58"
"198","209","DERIV","USD","100.00","Comptes de backtests",,"2025-07-05 20:39:54"
"199","212","Exness Millionnaire en dollar","USD","43.00","mon Premier compte exness",,"2025-07-05 21:58:32"
"200","213","Deriv","USD","30.00","Mon deuxième compte",,"2025-07-05 22:02:45"
"201","212","FTMO demo 1","USD","10000.00","mon premier ftmo demo",,"2025-07-05 22:02:55"
"202","213","DERIV DEMO","USD","9821.00",,,"2025-07-05 22:30:17"
"203","214","Exness","USD","50.00","Mon compte demo",,"2025-07-05 22:37:39"
"204","215","Deriv","USD","11831.00","Compte deriv démo",,"2025-07-05 22:55:13"
"205","215","Blue berry","USD","5000.00","Compte challenge propfirm",,"2025-07-05 22:56:21"
"206","162","Fxcess","USD","305.00","C\'est mon compte ouvert avec le broker Fxcess",,"2025-07-05 23:35:34"
"208","218","WELTRADE","USD","10.00","Ceci est mon compte Weltrade",,"2025-07-06 00:50:23"
"209","218","WELTRADE","USD","10.00","Ceci est mon compte Weltrade",,"2025-07-06 00:50:32"
"210","218","WELTRADE","USD","10.00","Ceci est mon compte Weltrade",,"2025-07-06 00:50:36"
"211","174","les 30 trades","USD","100000.00","competition",,"2025-07-06 01:40:29"
"214","220","Fundednext100k competition","USD","99467.00","Ce compte je dois le valider à tout pris",,"2025-07-06 04:28:00"
"218","222","FTMO","USD","10000.00",,,"2025-07-06 08:02:32"
"221","224","Fundipips","USD","100000.00","Concours",,"2025-07-06 09:23:14"
"222","225","MON COMPTE DERIV","USD","100.00","CECI EST MON COMPTE DE TRADING DERIV POUR LES INDICES SYNTHETIQUES ET LE FOREX",,"2025-07-06 10:03:38"
"223","226","forex","USD","100000.00","test ftmo",,"2025-07-06 10:25:38"
"224","226","indices synthétiques","USD","8000.00","test deriv",,"2025-07-06 10:26:28"
"225","105","DERIV_Live","USD","22.00",,,"2025-07-06 10:46:57"
"226","227","OLIVIER","USD","15.00",,,"2025-07-06 11:10:32"
"227","172","Compte réel standard Exness","USD","18.00","Compte d\'essai en réel",,"2025-07-06 12:33:30"
"228","172","Compte challenge Fundednext 10K","USD","10066.00","Passer le challenge 10K",,"2025-07-06 12:58:18"
"229","172","Compte challenge futur Phidias","USD","50636.00","Passer le challenge 50K",,"2025-07-06 13:01:25"
"230","231","Forex","USD","2000.00","C\\\'est un compte de 100 équivaut à 20$ Pour tester ma stratégie et rentabilité
Risque approximatif de 100$ par trade",,"2025-07-06 13:25:57"
"231","151","deriv","USD","10.00","Pour des objectifs positif",,"2025-07-06 13:59:54"
"232","232","Exness","USD","669.00","FOREX SEULEMENT",,"2025-07-06 14:34:41"
"235","235","exness","USD","1000.00","mon premier compte exness",,"2025-07-06 15:06:39"
"236","244","FTMO COMPTE REEL","USD","10000.00","Compte pour passer un challenge",,"2025-07-06 16:42:09"
"237","233","FS TRADING","USD","25.00","COMPTE D\'AMELIORATION",,"2025-07-06 17:33:00"
"239","228","Compte Demo Exness","USD","50.00","compte d\'entrainement",,"2025-07-06 19:10:36"
"241","129","DERIV","USD","80.00",,,"2025-07-06 19:24:41"
"243","248","FBS DEMO","USD","1000.00","Compte d\'apprentissage",,"2025-07-06 20:05:00"
"244","231","Forex 00","USD","200.00","Compte sans une gestion de risques stricte
Avec de bon performances des stratégies de biais D1 et h4",,"2025-07-06 20:20:25"
"246","252","deriv","USD","80.00","mon premier compte Dériv",,"2025-07-06 21:25:10"
"247","233","Mr Francisco FS Trading","USD","28.00","compte privé",,"2025-07-06 21:26:08"
"248","255","deriv","USD","5000.00",,,"2025-07-06 21:47:43"
"249","257","Rentabilité","USD","1000.00","Compte pour prouver ma rentabilité",,"2025-07-06 21:47:48"
"250","255","forex","USD","5000.00",,,"2025-07-06 21:48:08"
"253","262","DEMO","USD","2100000000.00","Demo - Compte pour maitriser le journal et m\\\'habituer a noter mes datas.",,"2025-07-06 22:38:51"
"254","262","FTMO","USD","10000.00","FTMO - Compte financé",,"2025-07-06 22:39:22"
"255","266","Deriv n°1","USD","7.00","c\\\\\\\'est mon compte Reel Deriv n°1",,"2025-07-06 23:50:38"
"256","267","Exness 1","USD","200.00","Test de la stratégie SMC sur 01 mois ave prise de 1 trade par semaine.",,"2025-07-07 00:38:26"
"258","266","Deriv n°2","USD","8.00","C\\\'est mon compte réel Deriv n°2",,"2025-07-07 01:15:32"
"259","269","Demo","USD","1000.00","Compte d\'entrainement",,"2025-07-07 01:55:57"
"260","245","EXNESS","USD","18.00","Grandir ce petit en quelques mois",,"2025-07-07 02:31:24"
"262","271","JPELIEZ DISCIPLINE","USD","44.00","Compte de developpement de ma discipline et devenir rentable d\'ici 2026",,"2025-07-07 05:07:03"
"263","272","FusionMarket demo","USD","5000.00","Pratique demo",,"2025-07-07 05:51:36"
"264","237","XM","USD","30.00","j\\\'utilise ça pour essayé d\\\'ameloiré ma strategie sur le forex",,"2025-07-07 06:27:10"
"267","274","Deriv","USD","20.00","Premier compte réel",,"2025-07-07 07:54:09"
"268","275","EMINENCE EMMANUEL","USD","54.00","UTILISER POUR MON  SALAIRE MENSUEL EN TANT QUE TRADER",,"2025-07-07 08:16:37"
"269","278","10K","USD","9604.00",,,"2025-07-07 08:38:53"
"270","279","backtest1","USD","10000.00","demo deriv",,"2025-07-07 08:51:15"
"271","168","Deriv","USD","100.00","Mon premier compte deriv",,"2025-07-07 09:18:44"
"272","168","WELTRADE","USD","100.00","Ceci est mon compte weltrade",,"2025-07-07 09:19:24"
"275","284","Deriv","USD","143.00","Mon premier compte pour un challenge sérieux",,"2025-07-07 10:06:27"
"278","283","Exness","USD","15.00","Mon premier Compte REEL Exness",,"2025-07-07 10:09:47"
"279","283","Deriv","USD","11.00","Mon premier compte reel Deriv",,"2025-07-07 10:11:15"
"280","285","XM Accnt","USD","100.00",,,"2025-07-07 10:11:50"
"281","251","Deriv (My Solo Leving*2 # )","USD","10.00","(My Solo Leving*2 # ) :  Est un concept avec lequel le but seras d\\\'effectuer un X2 chaque 2 semaine ou un 1 semaine si l\\\'occasion se présentait.",,"2025-07-07 11:04:33"
"282","289","FOREX EXNESS","USD","108.00","Mon compte réel USC pour backtesting",,"2025-07-07 11:12:18"
"283","289","DERIV","USD","221436.00","Mon compte Démo pour les indices",,"2025-07-07 11:14:49"
"285","249","compte Démo","USD","48.00","compte pour ma stratégie a temps réelle",,"2025-07-07 12:19:50"
"287","273","Exness","USD","20.00","intraday en swing possible",,"2025-07-07 12:43:05"
"288","196","STANDART CENT","USD","2757.00","AMELIORATION",,"2025-07-07 13:12:29"
"290","298","David","USD","11.00","Mon premier journal Juillet 2025 #je dois rerourner en cours",,"2025-07-07 14:20:34"
"291","300","Deriv","USD","160.00","1er compte",,"2025-07-07 15:32:36"
"293","305","OTYS","USD","100.00","ceci est mon Premier compte demo sur Exness metatradder",,"2025-07-07 16:42:04"
"294","270","Exness","USD","17.00","Compte standard",,"2025-07-07 16:48:04"
"296","248","Deriv","USD","100.00","Pour les dépenses familiales",,"2025-07-07 17:28:15"
"297","308","DERIV","USD","7000.00","Tracker mes processus",,"2025-07-07 17:30:06"
"298","309","WELTRADE","USD","10.00","Challenge 1$ à 1000$ avec ce compte",,"2025-07-07 17:59:00"
"299","310","VantageHD","USD","50.00",,,"2025-07-07 19:49:18"
"300","311","exness chalenge 5k","USD","5489.00","5k objectif",,"2025-07-07 20:51:08"
"302","276","Deriv","USD","11.00","C’est un nouveau compte",,"2025-07-07 21:43:04"
"303","42","DERIV","USD","14500.00","Évaluation 
Zone a FVG** **POI",,"2025-07-07 22:56:59"
"304","313","Deriv","USD","200.00","Mini compte",,"2025-07-07 23:08:30"
"305","312","xm","USD","10.00","smc et price action",,"2025-07-07 23:24:40"
"310","320","Deriv","USD","150.00","Mon premier compte deriv",,"2025-07-08 04:12:33"
"312","322","Deriv1","USD","7.00","Deriv Account 
MT5 Standard",,"2025-07-08 07:22:33"
"313","322","Deriv2","USD","5.00","Deriv Account
MT5 zero spread",,"2025-07-08 07:27:29"
"314","322","Weltrade","USD","2.00","Weltrade Acount",,"2025-07-08 07:28:02"
"316","325","Compte banquaire","USD","3000.00","Depense mentuelle",,"2025-07-08 09:43:54"
"317","324","Deriv","USD","5.00","Deriv compte réel",,"2025-07-08 10:13:01"
"318","156","Forex 🖤","USD","1000.00","Mon compte fictif pour le forex",,"2025-07-08 10:35:17"
"320","190","Compte Profirm","USD","10000.00","Compte utilisé pour les dépenses mensuelles",,"2025-07-08 11:15:11"
"321","329","Houefa Deriv","USD","7.00","Trading",,"2025-07-08 12:11:13"
"322","319","FTMO 50k","USD","50000.00","Compte pour backtest la serialfx strategie",,"2025-07-08 12:29:47"
"324","326","derriv","USD","18.00","compte a grandir",,"2025-07-08 13:53:45"
"326","332","exness","USD","63.00","FIBO GOAT EXNESS",,"2025-07-08 16:21:39"
"327","315","deriv","USD","500.00","compte pour projet",,"2025-07-08 17:45:24"
"328","336","Exness","USD","10.00",,,"2025-07-08 18:27:46"
"329","336","Deriv","USD","30.00",,,"2025-07-08 18:29:16"
"330","336","Binance","USD","20.00",,,"2025-07-08 18:29:42"
"331","336","XM","USD","25.00",,,"2025-07-08 18:30:18"
"332","183","Weltrade","USD","28.00","Objectif 10k",,"2025-07-08 18:57:37"
"334","335","forexexness","USD","1000.00","exness",,"2025-07-08 19:19:34"
"335","338","Www","USD","10000.00","Test compte FTMO",,"2025-07-08 20:16:37"
"336","340","Deriv indices","USD","22300.00","Compte démo pour atteindre 1M et maintenir une dscipline et une bonne psychologie. Le principe de la stratégie est de suivre la tendance c\'est a dire un fantôme 👻",,"2025-07-08 21:07:31"
"337","339","Sng","USD","1000.00",,,"2025-07-08 21:07:31"
"338","341","AuryFX","USD","100.00","Compte utilisé pour les dépenses mensuelle",,"2025-07-08 21:35:56"
"339","341","AuryFx personnel","USD","500.00","Mon compte privé",,"2025-07-08 21:37:55"
"340","343","Deriv","USD","19999.00","Mon premier Compte démo",,"2025-07-08 22:18:07"
"341","63","Dériv","USD","22.00","Compte réel en gestion",,"2025-07-08 23:34:01"
"342","345","Scalping","USD","50.00","Compte pour mes investisseurs",,"2025-07-09 02:16:13"
"343","346","Compte deriv demo","USD","10618.00","Ce compte est utilisée pour l\'entraînement",,"2025-07-09 03:33:09"
"345","320","Deriv","USD","10.00","ceci est mon  compte deriv",,"2025-07-09 05:39:32"
"346","347","XM 50 A 1000","USD","50.00","MON COMPTE DE CHALINGE",,"2025-07-09 06:36:57"
"347","315","WELTRADE","USD","50.00","MONTANTE",,"2025-07-09 07:41:32"
"348","348","X","USD","55.00","Compte pour faire croitre mon capital",,"2025-07-09 07:54:48"
"350","351","INVESTISSEMENT","USD","100.00","Pour accroitre le Capital de Trading",,"2025-07-09 11:00:57"
"351","348","XM","USD","55.00","COMPTE MENSUEL",,"2025-07-09 11:07:29"
"352","294","Deriv Demo","USD","10000.00","Compte pour m\'améliorer et apprendre de mes erreurs.",,"2025-07-09 13:15:39"
"353","354","Weltrade Challenge","USD","200.00","Passer de 200$ à 500$ en suivant ma stratégie OB FD",,"2025-07-09 13:22:44"
"354","256","WELTRADE ESSAIE","USD","3.00","Essai",,"2025-07-09 13:43:19"
"355","341","Deriv","USD","7.00","Compte utilisé pour tester ma rentabilité",,"2025-07-09 13:54:30"
"357","355","JUSTMARKET","USD","214.00","Compte Reel",,"2025-07-09 14:24:49"
"358","355","FTMO 10.K","USD","10000.00","Challenge FTMO",,"2025-07-09 14:25:48"
"359","352","Maven Trading","USD","4000.00","Compte Propfirm Financé",,"2025-07-09 15:12:53"
"360","356","WELTRADE","USD","15.00","Mon premier compte Weltrade",,"2025-07-09 15:32:48"
"361","356","DERIV","USD","50.00","Mon premier compte Deriv",,"2025-07-09 15:34:12"
"365","302","Weltrade","USD","25.00","seul compte",,"2025-07-09 18:23:17"
"366","302","Deriv","USD","0.00",,,"2025-07-09 18:23:31"
"367","361","Forex","USD","15.00","Utilise pour louer et meubler ma maison",,"2025-07-09 18:34:56"
"368","363","Hyaceinth","USD","50000.00","Setup : support et résistanceM15/ fig M2",,"2025-07-09 21:35:04"
"369","364","Backtest OPR FVG","USD","6000000.00","Mon premier compte derive.",,"2025-07-09 23:16:11"
"370","365","KNL-STRATEGIE","USD","32.00","Stratégie d\'interprétations",,"2025-07-09 23:50:02"
"371","365","KNL-STRATEGIE","USD","32.00","Stratégie d\'interprétations",,"2025-07-09 23:50:13"
"372","365","KNL-STRATEGIE","USD","32.00","Stratégie d\'interprétations",,"2025-07-09 23:50:20"
"373","366","Compte Deriv 1","USD","5.00",,,"2025-07-10 00:48:03"
"374","74","Weltrade","USD","1000.00","Utiliser pour backtester ma stratégie",,"2025-07-10 01:16:20"
"375","74","Exness","USD","997.00","Utilisé pour backtester ma stratégie",,"2025-07-10 01:17:41"
"376","369","TH237FX","USD","32.00",,,"2025-07-10 02:07:22"
"377","370","FUNDEDNEXT","USD","5809.00","Mon premier compte propfirm fundednext",,"2025-07-10 03:36:44"
"378","370","FOREX XM","USD","47.00","Ceci est mon compte mon compte réel",,"2025-07-10 03:38:16"
"379","350","Deriv standard","USD","94.00","Compte de trading réel principal",,"2025-07-10 05:58:56"
"381","371","Testeur DJ","USD","160000.00","Mon compte de test sur le Dow Jones",,"2025-07-10 11:17:18"
"382","373","Forex fbs","USD","15.00","Compte challenge",,"2025-07-10 14:15:37"
"384","306","Compte fusion 2025","USD","150.00",,,"2025-07-10 15:34:20"
"385","375","FundedNext","USD","50000.00","DVPT CAPITAL",,"2025-07-10 16:59:00"
"386","375","DERIV","USD","50.00","KAMIKAZE",,"2025-07-10 17:02:24"
"387","375","EXNESS","USD","2000.00","INVESTISSEMENT",,"2025-07-10 17:05:11"
"388","40","Challenge 30 jours","USD","18.00","Challenge pour ramener ce compte à 1000$ en 30 jours",,"2025-07-10 18:44:31"
"390","379","SMC FOREX","USD","65.00",,,"2025-07-10 21:46:34"
"391","380","Prop firmeFTMO","USD","40000.00","Ceci est mon compte FTMO",,"2025-07-10 22:03:33"
"392","382","Deriv","USD","13.00","Mon premier compte Deriv",,"2025-07-11 00:13:19"
"395","267","Exness 2","USD","200.00","Test de la strategie SMC sur 01 mois avec prise de 03 positions minimum par jour.",,"2025-07-11 03:09:22"
"396","377","GOATFUNDEDTRADER","USD","5000.00","COMPTE POUR LA PHASE 1 ET 2 TRADING",,"2025-07-11 07:42:15"
"398","386","EXNESS","USD","4.00","Compte Exness Réel 1",,"2025-07-11 11:11:14"
"399","386","DERIV","USD","20.00","Compte Deriv Réel 1",,"2025-07-11 11:11:52"
"400","387","Deriv","USD","10.00","Compte personnel à entretenir. ( Objectif 3k Usd )",,"2025-07-11 13:00:15"
"404","389","IQ option","USD","5000.00","Stratégie haut bas haut bas",,"2025-07-11 16:22:53"
"405","389","IQ option","USD","5000.00","Stratégie de continuation",,"2025-07-11 16:23:24"
"406","389","IQ option","USD","5000.00","Stratégie de retournement",,"2025-07-11 16:23:57"
"407","389","IQ option","USD","5000.00","Stratégie de two candle one retracement",,"2025-07-11 16:24:52"
"408","389","I option","USD","5000.00","Stratégie de momentum candle",,"2025-07-11 16:26:10"
"409","389","IQ option","USD","5000.00","Stratégie de momentum simple",,"2025-07-11 16:27:18"
"411","385","Compte forex","USD","100.00","Décollage

Compe utilisé pour les dépenses mensuelles.",,"2025-07-11 18:54:35"
"412","391","Exness","USD","10.00","Mon petit compte de trading",,"2025-07-11 19:49:20"
"413","392","Exness 1er compte","USD","100.00",,,"2025-07-11 21:19:33"
"414","393","Deriv","USD","22.00","Mon compte deriv",,"2025-07-11 21:25:06"
"415","394","Exnesse","USD","500.00","Mon premier compet demo",,"2025-07-11 21:26:00"
"416","395","DERIV","USD","107.00","Challenge recover 1300$",,"2025-07-12 02:04:32"
"418","398","Jirelkaf","USD","11.00","Pour avoir un suivie de mon evolution.
Etablir un budget mensuell.
reduire le depense et maximiser les entrer",,"2025-07-12 11:17:05"
